,risk,investment,entrepreneurship,venture,novel,innovation,patent,Divestiture,acquire,diversify,failure,success,family,house,tradition,history,reputation,proud,empire,son,grandson,sister,brother,parent,father,grandfather
Revenue by Geographical markets
India
Outside	India
total

Carrying	Amount	of	Segment	Assets
India
Outside	India
total

Vegoils
this Year
Previous	Year

Estate
this Year
Previous	Year

Finance & Investments
this Year
Previous	Year

Others
this Year
Previous	Year

total
this Year
Previous	Year

64737.13 
32390.47 
97127.60 

53655.03 
30226.71 
83881.74	

187165.70 
 - 
187165.70 

184537.84	
	-	
184537.84	

notes:
1.<end><begin>Finance & Investments segment comprises of investment in subsidiaries, associate companies & other investments.<end><begin>Godrej

enterprises over which key management 
personnel exercise significant influence
Godrej	SCA	Hygiene	Ltd.
Rapidol (PTY) Ltd.
Inecto	Manufacturing	Ltd.
Inecto	Ltd.
Godrej	Global	Mideast	FZE
Godrej	Netherlands	BV
Godrej	Investments	Pvt.<end><begin>b) Transactions with Related Parties 

nature of transaction
Sale	of	Goods
Previous	Year
Sale	of	Fixed	Assets
Previous	Year
Purchase	of	goods
Previous	Year
Purchase	of	Fixed	Assets
Previous	Year
Processing	charges	received
Previous	Year
Commission/Royalty received
Previous	Year
Recovery of establishment & 	
Other	Expenses
Previous	Year
Rent, Establishment & other exps paid
Previous	Year
Interest	received
Previous	Year
Interest	paid	
Previous	Year
Dividend	income
Previous	Year
Dividend	paid
Previous	Year
Remuneration
Previous	Year
Purchase	of	Investments
Previous	Year
Sale	of	Investments
Previous	Year
Intercorporate	Deposits	-	Accepted
Previous	Year
Intercorporate Deposits Repaid
during	the	year
Previous	Year
Intercorporate	Deposits	-	Advanced
Previous	Year
Intercorporate Deposits Repayment 
received	during	the	year
Previous	Year
Directors	Fees
Previous	Year
Balance	Outstanding	as	on
March	31,	2009
Receivables
Previous	Year
Payables
Previous	Year
Guarantees	Outstanding
Previous	Year

 holding 
Company 
	-			
	-			
	-			
	-			
	23.29	
	35.96	
	207.10	
	167.38
	-			
	-			
	-			
	-			
	32.40	

 Subsidiary 
Companies 
	-			
	5.03	
	4.94	
	6.22	
	4.78	
	1.81	
	1441.40	
	168.70			
	-			
	-			
	105.14	
	5.00	
 349.26 

 fellow 
Subsidiaries 
	-			
	-			
	-			
	-			
	-			
	670.47	
	-			
	5.15	
	-			
	-			
	-			
	2.50	
	8.58	

 Associate/ 
joint Venture 
Companies 
	1,277.97	
	45.23	
	-			
	20.73	
 761.99 
	209.34	
	-			
	-			
	198.38	
	209.68	
	178.89	
	87.47	
	1,941.17	

 Key 
Management 
personnel 
	-			
	-			
	-			
	-			
	-			
	-			
	-			
	-			
	-			
	-			
	-			
	-			
	-			

	5.02	
	370.31	
 304.36 
	73.93	
	228.47	
	60.90	
	-			
	17.22	
	-			
	30.56	
	-			
 6.54 
	-			
	-			
	-			
2,132.25	
	-			
	94.35	
2,340.03	
	-			
1,872.02	
	-			
	-			
	-			
	-			
	-			
	-			
	4.00	
	-			 25,305.04	
	4,291.80	
	4,729.78	
	-			
	1,019.83	
	-			
 265.78 
	-			
	-			
	-			
	231.15	

	-			
	-			
	-			

	-			
	-			
	-			
	-			

	-			
	1300.00			
	1,612.00	

	1300.00			
	1,612.00	
	-			
	-			

	0.45	
	19.11	
	19.17	
	-			
	-			
	8.00	
	4.60	
	-			
	48.15	
	-			
	-			
	-			
	-			
	-			
	-			
	-			
	-			
	-			
	100.00	
	-			

	-			
	-			
	-			

	-			
	-			
	-			
	-			

	488.42	
 168.62 
	14.23	
	-			
	-			
	-			
	-			
	2,889.12	
	383.03	
	-			
	-			
	-			
	-			
 35,129.26 
	5,160.00	
	-			
	-			
	17.44			
	-			
	22.30	

	-			
	-			
	-			

	-			
	-			
	-			
	-			

	20.52	
	2.83	
	-			
	5.44	
	-			
	-			

 4,764.21 
	37.81	
 163.01 
	13.56	
	-			
	500.00	

	0.13	
	0.13	
 6.84 
	3.26	
	-			
1,000.00	

 177.16 
	69.14	
	155.01	
	49.99	
	2,225.00	
	-			

	-			
	-			
	0.40	
	-			
	-			
	-			
	-			
	-			
	-			
 68.62   
	54.89	
 792.16 
	662.67	
	-			
	-			
	-			
	-			
	-			
	-			
	-			

	-			
	-			
	-			

	-			
	-			
	2.10	
	1.65	

	-			
	-			
	-			
	-			
	-			
	-			

 enterprises 
over 
which Key 
Management 
personnel 
exercise 
significant 
influence 
	5.29	
	841.69	
	-			
	-			
 0.06 
	712.78	
	-			
	-			
	-			
	40.03	
	-			
	31.59	
	12.87	

 Relatives 
of Key 
Management 
personnel 
	-			
	-			
	-			
	-			
	-			
	-			
	100.00	
	-			
	-			
	-			
	-			
	-			
	-			

	-			
	82.31	
	82.31	
	-			
	-			
	-			
	-			
	-			
	-			
	729.47
	585.42	
	55.74	
	43.19	
	-			
	-			
	-			
	-			
	-			
	-			
	-			

	-			
	-			
	-			

	-			
	-			
	-			
	-			

	-			
	-			
	-			
	-			
	-			
	-			

	1,237.72	
	0.84	
	101.31	
	3.50	
	3.50	
	-			
	207.66	
	-			
	867.60	
	-			
	-			
	-			
	-			
	-			
	299.90	
	-			
	-			
	-			
	2,000.00	
	-			

	3,000.00	
	-			
	-			

	-			
	-			
	-			
	-			

 9.65 
	211.42	
 (0.12)
	89.03	
	-			
	161.00	

Rs.<end><begin>Lac

Nature	of	Transaction

Interest	paid
 841.63 	-	Wadala	Commodities	Ltd
	45.17	 - Ensemble Holdings & Finance Ltd
	-	Godrej	Investments	Ltd

	-	 Inter	Corporate	Deposits	-	Accepted
	20.73	 - Ensemble Holdings & Finance Ltd.
 6.22 	-	Goderj	Investments	Ltd.
	-	Wadala	Commodities	Ltd	

 168.70 Inter Corporate Deposits - Repaid
	712.78	 - Ensemble Holdings & Finance Ltd
	203.78	 	-	Goderj	Investments	Ltd.
	203.33	
	-	 Inter	Corporate	Deposits	-	Advanced
	-	 	-	Godrej	Agrovet	Ltd.
 5.56  - Ensemble Holdings & Finance Ltd.
 670.47 
	5.15	 Inter Corporate Deposits - Repayment Received  
	-	Godrej	Agrovet	Ltd.
 - Ensemble Holdings & Finance Ltd.

 209.68 
	40.03	

Dividend	income
	-	Godrej	Properties	Ltd.
	87.47	 	-	Godrej	Consumer	Products	Ltd.
	-	 	-	Godrej	Saralee	Ltd.
	13.59	 	-	Godrej	Agrovet	Ltd.
	5.00	 - Ensemble Holdings & Finance Ltd.
 16.39 	-	Wadala	Commodities	Ltd	

 this Year
Rs.<end><begin>Co. Ltd.
	292.73	
 259.63 Remuneration to Key Management Personnel
 195.69 	-	Mr.	N.	B.	Godrej
	-	 	-	Mr.	V.	F.	Banaji
	28.35	 	-	Mr.	Mathew	Eipe
 46.96 	-	Ms.	T.	A.	Dubash
	5.02	 	-	Mr.	M.	P.	Pusalkar
	9.03	 - Mr. C. K. Vaidya

 2,340.03 

	1,872.02	

 219.84 
 151.58 
 135.02 
 137.82 
 131.84 
 16.06 

 182.06 
	130.85	
 106.26 
	105.33	
	87.34	
	50.83	

	33.78	 Remuneration to Relatives of Key Management 
Personnel
	-	Ms.	Nisaba	A.	Godrej
	-	Mr.	Pirojsha	Godrej

	228.47	
	101.31	 Sale	of	Investments
	82.31	 - Godrej & Boyce Mfg.<end><begin>Ltd.	(formerly	
known as Build Tough Properties P. Ltd.)
	13.50	 	-	Godrej	International	Ltd.
	8.35	
	25.00	 Purchase	of	Investments
 9.06 	-	Godrej	Consumer	Products	Ltd.

	10.11	 	-	Godrej	Hershey	Ltd.
	-	 	-	Godrej	Hygiene	Care	Pvt.<end><begin>Ltd.	(formerly	
known as Build Tough Properties P. Ltd.)
	14.04	 	-	Godrej	Properties	Ltd.
	-	Godrej	Agrovet	Ltd.
 - Ensemble Holdings & Finance Ltd.
	30.55	 	-	Godrej	Investments	Ltd.
	3.50	 	-	Godrej	Global	Solutions	Ltd.
	-	Lawkim	Ltd.

 53.57 
 2.17 

	43.19	
	-	

 4,291.80 
 4,729.78 

	-	
	-	

 - 

	1,019.83	

31,689.26 
 3,440.00 
 4.00 

 - 
 - 
 - 
 - 
 - 
 - 

	-	

 5,160.00 
	-	

	15,000.00	
	10,000.80	
	302.25	
	299.00	
	1.99	
	0.90	

 
Annual Report 2008–2009

sCheduLe 22: notes to ACCounts (Contd.)<end><begin>Computation of Profits under Section 349
of the Companies Act, 1956
Profit for the year after tax as per Profit & Loss  Account
Add:	 Depreciation	as	per	accounts
 Managerial Remuneration 
 Profit/(loss) on sale of assets under Section 349
	 Provision	for	doubtful	debts/advances	and
	 depletion	in	value	of	investments	
 Provision for Tax (including tax on extraordinary items)

Less:	Depreciation	under	Section	350
 of the Companies Act, 1956
 Profit/(loss) on sale of assets as per books
 Profit on sale of investments
 Profit on sale of M.D.<end><begin>division
	 Provision	for	diminution	in	investment	written	back

Net  Profit for the purpose of Directors’ Remuneration
Managerial	remuneration	to	Managing	and	Executive	Directors	
@ 10% of the net profits

Managerial	remuneration	paid/payable
Managerial	remuneration	paid	this	year	is	as	approved	by	Central	Government

22.<end><begin>35. interest in joint Ventures
The Company’s interests, as a venturer, in jointly controlled entities are: 
name 
Countries of  
principal 
incorporation 
activ ities 

Godrej	SaraLee	Ltd.	
(upto 28 March 2009)
Godrej Hershey Ltd 

India	

India 

percentage of 
ownership 
interest as at  
31st March, 2009  
-	

percentage of
ownership
interest as at
31st March, 2008 
20.00%

Household	Insectisides	

Beverages & Foods 

43.00% 

43.00%

The Company’s interests in Joint Venture are reported as Long Term Investments (Schedule “6”) and stated at cost less provision, 
if any, for permanent diminution in value of such investments.<end><begin>Assets 
1. fixed Assets	
2. 
investments	
3.<end><begin>lac) 
Total Liabilities 
Total Assets 

sources of funds
Paid-up	Capital	
Reserves & Surplus 
Secured Loans 
Unsecured Loans 
Defered	Tax	Liability	

Application of funds
Net	Fixed	Assets	
Investments	
Net	Current	Assets	
Misc.<end><begin>We report that the consolidated financial statements have been 
prepared	by	the	management	of	Godrej	Industries	Limited	in	
accordance with the requirements of Accounting Standard 
(AS) 21 - Consolidated Financial Statements, Accounting 
Standard (AS) 23 – Accounting for Investments in Associates in 
Consolidated Financial Statements and Accounting Standard 
(AS) 27 – Financial Reporting of Interests in Joint Ventures 
issued by the Institute of Chartered Accountants of India.<end><begin>Investments
8.<end><begin>Cash Flow from operating activ ities:
Profit before tax 
Adjustments for:
Depreciation 
Foreign	exchange	
Profit on sale of investments 
Profit on sale of fixed assets 
Dividend income 
Interest	income	
Interest	expense	
Voluntary retirement compensation paid 
Deferred expenditure written off 
Provision in diminution on value of investments/(written back) 
Provision	for	doubtful	debts	and	sundry	balances	written	off	(net)	
Others	
Operating profit before working capital changes 
Adjustments for:
Inventories	
Trade	and	other	receivables	
Trade	payables	
Cash	generated	from	operations	
Direct taxes paid 
Direct taxes refund received 
Net Cash used in operating activ ities 
B.<end><begin>Cash Flow from investing activ ities:
Purchase of fixed assets 
Proceeds from sale of fixed assets 
Proceeds	from	transfer	of	business	
Purchase	of	investments	
Proceeds	from	sale	of	investments	
Intercorporate deposits/Loans (net) 
Interest	received	
Dividend received 
Net Cash (used in)/from investing activ ities	
Proceeds from transfer of business/demerger 
Proceeds from sale of Medical Diagnostics Division 
Net Cash (used in)/from investing activ ities after extraordinary item 
C. Cash Flow from financing activ ities:
Proceeds	from	issue	of	share	capital	
Proceeds	from	issue	of	debentures	
Proceeds	from	borrowings	
Repayments of borrowings 
Bank	overdrafts	(net)	
Interest	paid	
Dividend paid 
Tax on distributed profits 
Net Cash from financing activ ities	
Net increase in cash and cash equivalents 
Cash	and	cash	equivalents	(Opening	Balance)	
Add: cash and cash equivalents taken over pursuant to Business Acquisition 
Less: cash and cash equivalents on Demerger/Transfer/Dilution 
Cash	and	cash	equivalents	(Closing	Balance)	
(including share in jointly controlled entities - Rs.<end><begin>schedule 2 : ReseRVes And suRplus

Securities Premium Account 

Capital Investment Subsidy Reserve 

Revaluation Reserve 

Special Reserve u/s.<end><begin>as on 
31.03.09

Notes

As on 
31.03.08

long teRm inVestments : At cost
A. tRAde inVestments
equity shares  :  fully paid
Bharuch Eco-Aqua Infrastructure Ltd.
preference shares : partly paid 
Wadala	Commodities	Ltd.	(Formerly	Godrej	Foods	Limited)
(8% Redeemable Cumulative Preference Shares, 2012)
b. otheR inVestments :  fully paid unless stated otherwise 
Equity	Shares		
Quoted :
Godrej	Consumer	Products	Ltd.
Amrutanjan Health Care Ltd.
Others
unquoted :
Associate Companies
Swadeshi Detergents Ltd.
Creamline Diary Products Ltd.
Polychem Hygine laboratories Private Limited
Al Rahba International Trading LLC
Personalitree Academy Ltd.
Compass	BPO	Ltd.	
Other Companies
Avesthagen Limited
Cbay Infotech Ventures Pvt.<end><begin>Bank Ltd.
Sachin Industrial Co-op.Society
Investment in the capital of Partnership Firm :
View Group LP
cuRRent inVestments
units of mutual fund :
Unquoted	:
LIC Mutual Fund - Growth plan
UTI Liquid cash plan - Inst.<end><begin>Birla Cash plus - Inst Premium

	10	

 440,000 

440,000 

 44.00 

 44.00 

	10	

	5,000,000	

5,000,000 

	(a)	

 450.00 

 450.00 

	1	
	10	

 23,136,108 
 - 
 - 

 32,233,881 
 15,423 
-

-
 - 
-

55,369,989 
 15,423 
 - 

(b)

 51,163.47 
 54.11 
 7.68 

 9,216.28 

 - 

	10	
	10	
	10	
 AED 100 
	10	
£0.25

 209,370 
 2,671,993 
 455,000 
 45 
 389,269 
	13,692	

-
-
-
-
-
-

-
-
-
-
-
-

209,370 
2,671,993 
455,000 
45 
389,269 
13,692 

 - 
 1,504.98 
 242.21 
 - 
 - 
 132.24 

 - 
 1,378.50 
	199.30	
 - 
 - 
 64.17 

	10	
	10	
	100	
	100	
	10	
	10	
	10	

 195,577 
 32,258 
 114 
	25	
	250,000	
	12,222	
	3,000,000	

-
-
-
-
-
-
-

-
-
-
-
-
-
1,100,000

195,577 
32,258 
114 
25 
250,000 
12,222 
1,900,000 

(c)

 980.43 
 100.00 
 11.57 
 0.01 
 100.50 
 125.00 
 121.21 

 980.43 
	100.00	
 11.57 
	0.01	
	100.50	
	60.00	
 144.64 

(d)
	(a)	

$0.01	
$1.00	
$1.90	
£1.00

 4,091,073 
 1,067,754 
 1,315,789 
	100	

-
-
1,315,789
-

-
-
-
-

4,091,073 
1,067,754 
2,631,578 
100 

	(e)	

 253.52 
 688.09 
 1,142.34 
 1,042.30 

253.52	
 688.09 
 1,142.34 
 594.21 

	(c)	

$0.10	

 8,182,148 

8,182,148 

 3,809.30 

 3,809.30 

	100	

	25	

 25 

	(a)	

 0.02 
 507.20 

	0.02	
 631.46 

	92,000	

 - 

 - 

 0.25 

 - 

$1,000	
$1,000,000	
$750,000 
$1,550,000	
$950,000	
	10	

 97 
 - 
 - 
 - 
 - 
 - 

 - 

 - 

97 
 - 
 - 
 - 
 - 
13,135,050 

	(f)	
	(f)	
	(f)	
	(f)	
	(f)	
	(f)	

 83.19 
 397.60 
 299.68 
 673.03 
 469.21 
 1,313.51 

 83.19 
 397.60 
 - 
 - 
 - 
 - 

 - 
 - 
 - 
	13,135,050	

 - 
 - 
 - 
 - 

	10	
	500	

	1,000	
 - 

1,000 
 - 

 0.13 
 0.02 

	0.10	
 - 

 - 

 - 

 - 

 0.01 

	0.01	

 4,077,638 
 44,683 
 4,917,296 

 4,077,638 
 44,683 
 4,917,296 

 - 
 - 
 - 

 - 
 - 
 - 
 65,716.81 
 (450.43)
 65,266.38 

	600.00	
	595.00	
	635.00	
 22,179.24 
 (404.84)
 21,774.40 

 - 
 - 

Less : Prov ision for diminution in value of Investments

Aggregate book value of Investments
Quoted
Unquoted

 54,972.77 
 10,293.61 
 65,266.38 
 73,559.03 

 13,025.58 
 8,748.82 
 21,774.40 
	33,365.50	

Market Value of Quoted Investments
NOTES:
(a)	
Uncalled	Liability	on	partly	paid	shares
 - Tahir Properties Ltd. - Equity - Rs.<end><begin>schedule 6 : inVestments 

Rs.<end><begin>schedule 11 : cuRRent liAbilities	
Acceptances   
Sundry	creditors		
Advances from customers 
Sundry	deposits	
Investor Education & Protection Fund  
- Unclaimed Dividend 
- Unpaid Matured Deposits 
Other	liabilities	
Interest	accrued	but	not	due	on	loans	
Share	in	jointly	controlled	entities	

schedule 12 : pRoVisions	
Proposed	dividend	
Provision for tax on distributed profits 
Provision for retirement benefits 
Share	in	jointly	controlled	entities	

schedule 13: miscellAneous 
eXpendituRe		
(To	the	extent	not	written	off	or	adjusted)	
Deferred revenue expenditure  
- Voluntary retirement compensation 
Share	in	jointly	controlled	entities	

schedule 14: otheR income
Interest	:
- Debentures 
- Income tax refund 
- Deposits 
Dividend  
Profit on sale of fixed assets (Net) 
Profit on sale of long-term investments 
(refer Note 17) 
Profit on sale of current investments 
Provision	for	depletion	in	value	of	
investment	written	back	
Bad	debt	recovered	
Miscellaneous	income	
Share	in	jointly	controlled	entities	

this Year	 Previous	Year
Rs.<end><begin>schedule 15 : mAteRiAls consumed
And cost of sAles
Raw materials consumed :
Stocks	at	the	commencement	of	the	year	
Add : Purchases (net) 

Less	:	Stocks	as	at	the	close	of	the	year	
Raw Materials consumed during the year 
Purchase	of	goods	for	resale	
Share	in	jointly	controlled	entities	
Cost of Sales - Property Development
Stocks	at	the	commencement	of	the	year	
Add : Construction Expenditure during the year 

Less	:	Stocks	as	at	the	close	of	the	year	

schedule 16: eXpenses
Salaries,	wages	and	allowances	
Contribution	to	provident	fund	and	
other	funds	 	
Employee	welfare	expenses	
Stores	and	spares	consumed	
Power	and	fuel	
Processing	charges	
Rent 
Rates and taxes 
Repairs and maintenence
- Machinery  
- Buildings 
- Other assets 
Insurance	
Freight	 	
Commission	 	
Discount 
Advertisement and publicity 
Selling	and	distribution	expenses	
Bad	debts	written	off	
Provision	for	doubtful	debts	and	
advances	
Provision	for	depletion	in	the	value	
of long-term investments 
Loss on Sale of Fixed Assets 
Excise	duty	on	inventory	change	
Foreign Exchange loss/(gain) 
Miscellaneous	expenses	
Share	in	jointly	controlled	entities	

this Year	
Rs.<end><begin>Estimated useful lives
8 - 20 years
8 - 15 years
10	years
7 - 8 years
4 - 6 years

e) 

g) 

h) 

Investments
Inve s tmen t s a re c la s s i f ied in to long - te rm and cu r ren t 
investments.<end><begin>Long-term investments are carried at cost.<end><begin>Provision for diminution, if any, in the value of each long-term 
investment	 is	made	 to	 recognise	 a	 decline,	 other	 than	 of	 a	
temporary nature.<end><begin>The fair value of a long-term investment is 
ascertained	with	reference	to	its	market	value,	the	investee’s	
assets and results and the expected cash flows from the 
investment.<end><begin>Current	 investments	 are	 carried	 at	 lower	 of	 cost	 and	 fair	
value.<end><begin>In the consolidated financial statements, ‘Goodwill’ represents 
the	 excess	 of	 the	 cost	 to	 the	 Company	 of	 its	 investment	 in	
the subsidiaries and/or joint ventures over its share of equity, 
at	the	respective	dates	on	which	the	investments	are	made.<end><begin>Alternatively, where the share of equity as on the date of 
investment	is	in	excess	of	cost	of	investment,	it	is	recognised	as	
‘Capital Reserve’ in the consolidated financial statements.<end><begin>Minority	interest	in	the	net	assets	of	consolidated	subsidiaries	
consists	of	the	amount	of	equity	attributable	to	the	minority	
shareholders	 at	 the	 respective	 dates	 on	 which	 investments	
are	 made	 by	 the	 Company	 in	 the	 subsidiary	 companies	 and	
further	movements	 in	 their	 share	 in	 the	 equity,	 subsequent	
to	the	dates	of	investment	as	stated	above.<end><begin>Investments in Joint Ventures are dealt with in accordance with 
Accounting Standard (AS) 27 ‘Financial Reporting of Interests 
in Joint Ventures’.<end><begin>Investments in Associates are dealt with in accordance with 
Accounting Standard (AS) 23 ‘Accounting for Investments in 
Associates in Consolidated Financial Statements’.<end><begin>Effect has 
been	given	to	the	carrying	amount	of	investments	in	associates	
using the ‘Equity method’.<end><begin>The Company’s share of the post 
acquisition profits or losses is included in the carrying cost of 
investments.<end><begin>Ltd.
(joint	venture	
partner	of	Godrej	
Agrovet Ltd.)
8 Godrej	Gold	Coin	
Acqafeed Ltd. 
(joint	venture	
partner	of	Godrej	
Agrovet Ltd.)
9 Godrej	IJM	Palm	Oil	
Ltd.	(formerly	Godrej	
Gokarna	Oil	Palm	
Ltd)
(joint	venture	
partner	of	Godrej	
Agrovet Ltd.) 
(from 26.02.08)
10 Godrej	Tyson	Foods	
Ltd
(joint	venture	
partner	of	Godrej	
