,risk,investment,entrepreneurship,venture,novel,innovation,patent,Divestiture,acquire,diversify,failure,success,family,house,tradition,history,reputation,proud,empire,son,grandson,sister,brother,parent,father,grandfather
(cid:74)(cid:46)(cid:32)(cid:83)(cid:46)(cid:32)(cid:75)(cid:111)(cid:99)(cid:104)(cid:104)(cid:97)(cid:114)
(cid:67)(cid:104)(cid:97)(cid:105)(cid:114)(cid:109)(cid:97)(cid:110)

(cid:65)(cid:110)(cid:110)(cid:101)(cid:120)(cid:117)(cid:114)(cid:101)(cid:32)(cid:96)(cid:66)(cid:39)(cid:32)(cid:84)(cid:111)(cid:32)(cid:84)(cid:104)(cid:101)(cid:32)(cid:68)(cid:105)(cid:114)(cid:101)(cid:99)(cid:116)(cid:111)(cid:114)(cid:115)(cid:39)(cid:32)(cid:32)(cid:82)(cid:101)(cid:112)(cid:111)(cid:114)(cid:116)

(cid:42)(cid:42)(cid:42)(cid:42)(cid:42)(cid:42)(cid:42)(cid:42)

(cid:83)(cid:116)(cid:97)(cid:116)(cid:101)(cid:109)(cid:101)(cid:110)(cid:116)(cid:32) (cid:32) (cid:117)(cid:110)(cid:100)(cid:101)(cid:114)(cid:32) (cid:32) (cid:116)(cid:104)(cid:101)(cid:32) (cid:112)(cid:114)(cid:111)(cid:118)(cid:105)(cid:115)(cid:105)(cid:111)(cid:110)(cid:115)(cid:32) (cid:111)(cid:102)(cid:32) (cid:83)(cid:101)(cid:99)(cid:116)(cid:105)(cid:111)(cid:110)(cid:32) (cid:50)(cid:49)(cid:55)(cid:40)(cid:50)(cid:65)(cid:41)(cid:32) (cid:111)(cid:102)(cid:32) (cid:116)(cid:104)(cid:101)(cid:32) (cid:67)(cid:111)(cid:109)(cid:112)(cid:97)(cid:110)(cid:105)(cid:101)(cid:115)(cid:32) (cid:65)(cid:99)(cid:116)(cid:44)(cid:32) (cid:49)(cid:57)(cid:53)(cid:54)(cid:32) (cid:114)(cid:101)(cid:97)(cid:100)(cid:32) (cid:32) (cid:119)(cid:105)(cid:116)(cid:104)(cid:32) (cid:32) (cid:116)(cid:104)(cid:101)(cid:32) (cid:32) (cid:67)(cid:111)(cid:109)(cid:112)(cid:97)(cid:110)(cid:105)(cid:101)(cid:115)(cid:39)(cid:32)
(cid:40)(cid:80)(cid:97)(cid:114)(cid:116)(cid:105)(cid:99)(cid:117)(cid:108)(cid:97)(cid:114)(cid:115)(cid:32)(cid:111)(cid:102)(cid:32)(cid:69)(cid:109)(cid:112)(cid:108)(cid:111)(cid:121)(cid:101)(cid:101)(cid:39)(cid:115)(cid:41)(cid:32)(cid:82)(cid:117)(cid:108)(cid:101)(cid:115)(cid:44)(cid:32)(cid:49)(cid:57)(cid:55)(cid:53)(cid:32)(cid:97)(cid:115)(cid:32)(cid:97)(cid:109)(cid:101)(cid:110)(cid:100)(cid:101)(cid:100)(cid:32)(cid:117)(cid:112)(cid:116)(cid:111)(cid:32)(cid:68)(cid:97)(cid:116)(cid:101)(cid:32)(cid:58)

(cid:83)(cid:46)(cid:78)(cid:46)

(cid:78)(cid:97)(cid:109)(cid:101)(cid:32)(cid:38)(cid:32)(cid:65)(cid:103)(cid:101)(cid:32)(cid:111)(cid:102)(cid:32)
(cid:116)(cid:104)(cid:101)(cid:32)(cid:69)(cid:109)(cid:112)(cid:108)(cid:111)(cid:121)(cid:101)(cid:101)

(cid:68)(cid:101)(cid:115)(cid:105)(cid:103)(cid:110)(cid:97)(cid:116)(cid:105)(cid:111)(cid:110)

(cid:81)(cid:117)(cid:97)(cid:108)(cid:105)(cid:102)(cid:105)(cid:99)(cid:97)(cid:116)(cid:105)(cid:111)(cid:110)(cid:32)
(cid:38)(cid:32)
(cid:69)(cid:120)(cid:112)(cid:101)(cid:114)(cid:105)(cid:101)(cid:110)(cid:99)(cid:101)

(cid:71)(cid:114)(cid:111)(cid:115)(cid:115)
(cid:78)(cid:101)(cid:116)(cid:32)(cid:32)(cid:32)
(cid:82)(cid:101)(cid:109)(cid:117)(cid:110)(cid:101)(cid:114)(cid:97)(cid:116)(cid:105)(cid:111)(cid:110) (cid:82)(cid:101)(cid:109)(cid:117)(cid:110)(cid:101)(cid:114)(cid:97)(cid:116)(cid:105)(cid:111)(cid:110)(cid:32)(cid:32)(cid:32)
(cid:82)(cid:115)(cid:46)
(cid:82)(cid:115)(cid:46)

(cid:49)(cid:46) (cid:77)(cid:114)(cid:46)(cid:32)(cid:74)(cid:97)(cid:103)(cid:109)(cid:111)(cid:104)(cid:97)(cid:110)(cid:32)(cid:83)(cid:105)(cid:110)(cid:103)(cid:104)(cid:32)(cid:75)(cid:111)(cid:99)(cid:104)(cid:104)(cid:97)(cid:114)(cid:32) (cid:67)(cid:104)(cid:97)(cid:105)(cid:114)(cid:109)(cid:97)(cid:110)
(cid:40)(cid:56)(cid:48)(cid:32)(cid:121)(cid:101)(cid:97)(cid:114)(cid:115)(cid:41)

(cid:69)(cid:120)(cid:112)(cid:101)(cid:114)(cid:105)(cid:101)(cid:110)(cid:99)(cid:101)(cid:32)(cid:105)(cid:110)(cid:32)(cid:83)(cid:101)(cid:110)(cid:105)(cid:111)(cid:114)
(cid:77)(cid:97)(cid:110)(cid:97)(cid:103)(cid:101)(cid:109)(cid:101)(cid:110)(cid:116)(cid:32)(cid:40)(cid:53)(cid:57)(cid:32)(cid:89)(cid:101)(cid:97)(cid:114)(cid:115)(cid:41)

(cid:53)(cid:55)(cid:44)(cid:54)(cid:56)(cid:44)(cid:52)(cid:48)(cid:48)

(cid:51)(cid:50)(cid:44)(cid:51)(cid:55)(cid:44)(cid:56)(cid:52)(cid:51)(cid:32)

(cid:50)(cid:46) (cid:77)(cid:114)(cid:46)(cid:32)(cid:82)(cid:97)(cid:106)(cid:112)(cid:97)(cid:108)(cid:32)(cid:83)(cid:105)(cid:110)(cid:103)(cid:104)(cid:32)(cid:75)(cid:111)(cid:99)(cid:104)(cid:104)(cid:97)(cid:114)(cid:32)
(cid:40)(cid:53)(cid:52)(cid:32)(cid:121)(cid:101)(cid:97)(cid:114)(cid:115)(cid:41)

(cid:77)(cid:97)(cid:110)(cid:97)(cid:103)(cid:105)(cid:110)(cid:103)(cid:32)(cid:68)(cid:105)(cid:114)(cid:101)(cid:99)(cid:116)(cid:111)(cid:114) (cid:77)(cid:46)(cid:83)(cid:99)(cid:46)(cid:32)(cid:40)(cid:80)(cid:104)(cid:97)(cid:114)(cid:109)(cid:97)(cid:99)(cid:121)(cid:41)(cid:32)(cid:85)(cid:83)(cid:65)
(cid:40)(cid:50)(cid:57)(cid:32)(cid:121)(cid:101)(cid:97)(cid:114)(cid:115)(cid:41)

(cid:53)(cid:55)(cid:44)(cid:54)(cid:56)(cid:44)(cid:52)(cid:48)(cid:48)

(cid:51)(cid:50)(cid:44)(cid:50)(cid:57)(cid:44)(cid:51)(cid:52)(cid:54)

(cid:50)(cid:46) (cid:78)(cid:101)(cid:116)(cid:32)(cid:82)(cid:101)(cid:109)(cid:117)(cid:110)(cid:101)(cid:114)(cid:97)(cid:116)(cid:105)(cid:111)(cid:110)(cid:32)(cid:101)(cid:120)(cid:99)(cid:108)(cid:117)(cid:100)(cid:101)(cid:115)

(cid:49)(cid:46) (cid:71)(cid:114)(cid:111)(cid:115)(cid:115)(cid:32)(cid:82)(cid:101)(cid:109)(cid:117)(cid:110)(cid:101)(cid:114)(cid:97)(cid:116)(cid:105)(cid:111)(cid:110)(cid:32)(cid:105)(cid:110)(cid:99)(cid:108)(cid:117)(cid:100)(cid:101)(cid:115)

(cid:83)(cid:97) (cid:108)(cid:97) (cid:114)(cid:121)(cid:44) (cid:32) (cid:66)(cid:111)(cid:110)(cid:117)(cid:115) (cid:44) (cid:32) (cid:67)(cid:111)(cid:109)(cid:109) (cid:105)(cid:115)(cid:115) (cid:105)(cid:111)(cid:110) (cid:44) (cid:32) (cid:65) (cid:108) (cid:108)(cid:111)(cid:119)(cid:97)(cid:110)(cid:99)(cid:101)(cid:115) (cid:32) (cid:97)(cid:110)(cid:100) (cid:32)
(cid:112)(cid:101)(cid:114)(cid:113)(cid:117)(cid:105)(cid:115)(cid:105)(cid:116)(cid:101)(cid:115)(cid:32)(cid:97)(cid:115)(cid:32)(cid:32)(cid:112)(cid:101)(cid:114)(cid:32)(cid:116)(cid:104)(cid:101)(cid:32)(cid:82)(cid:117)(cid:108)(cid:101)(cid:115)(cid:32)(cid:111)(cid:102)(cid:32)(cid:116)(cid:104)(cid:101)(cid:32)(cid:32)(cid:67)(cid:111)(cid:109)(cid:112)(cid:97)(cid:110)(cid:121)(cid:46)
(cid:67)(cid:111)(cid:110)(cid:116)(cid:114)(cid:105)(cid:98)(cid:117)(cid:116)(cid:105)(cid:111)(cid:110)(cid:32) (cid:116)(cid:111)(cid:119)(cid:97)(cid:114)(cid:100)(cid:115)(cid:32) (cid:82)(cid:101)(cid:99)(cid:111)(cid:103)(cid:110)(cid:105)(cid:115)(cid:101)(cid:100)(cid:32) (cid:80)(cid:114)(cid:111)(cid:118)(cid:105)(cid:100)(cid:101)(cid:110)(cid:116)(cid:32) (cid:32) (cid:70)(cid:117)(cid:110)(cid:100)(cid:44)(cid:32)
(cid:73)(cid:110)(cid:99)(cid:111)(cid:109)(cid:101)(cid:32) (cid:84)(cid:97)(cid:120)(cid:32) (cid:100)(cid:101)(cid:100)(cid:117)(cid:99)(cid:116)(cid:101)(cid:100)(cid:32) (cid:32) (cid:32) (cid:97)(cid:116)(cid:32) (cid:115)(cid:111)(cid:117)(cid:114)(cid:99)(cid:101)(cid:45)(cid:118)(cid:97)(cid:108)(cid:117)(cid:101)(cid:32) (cid:111)(cid:102)(cid:32) (cid:116)(cid:97)(cid:120)(cid:97)(cid:98)(cid:108)(cid:101)(cid:32)
(cid:112)(cid:101)(cid:114)(cid:113)(cid:117)(cid:105)(cid:115)(cid:105)(cid:116)(cid:101)(cid:115)(cid:46)
(cid:51)(cid:46) (cid:77)(cid:114)(cid:46)(cid:32)(cid:74)(cid:97)(cid:103)(cid:109)(cid:111)(cid:104)(cid:97)(cid:110)(cid:32)(cid:83)(cid:105)(cid:110)(cid:103)(cid:104)(cid:32)(cid:75)(cid:111)(cid:99)(cid:104)(cid:104)(cid:97)(cid:114)(cid:32)(cid:105)(cid:115)(cid:32)(cid:116)(cid:104)(cid:101)(cid:32)(cid:102)(cid:97)(cid:116)(cid:104)(cid:101)(cid:114)(cid:32)(cid:111)(cid:102)(cid:32)(cid:77)(cid:114)(cid:46)(cid:32)(cid:82)(cid:97)(cid:106)(cid:112)(cid:97)(cid:108)(cid:32)(cid:83)(cid:105)(cid:110)(cid:103)(cid:104)(cid:32)(cid:75)(cid:111)(cid:99)(cid:104)(cid:104)(cid:97)(cid:114)(cid:46)

(cid:58)

(cid:58)

(cid:80)(cid:108)(cid:97)(cid:99)(cid:101) (cid:58) (cid:78)(cid:101)(cid:119)(cid:32)(cid:68)(cid:101)(cid:108)(cid:104)(cid:105)(cid:46)
(cid:68)(cid:97)(cid:116)(cid:101)(cid:100) (cid:58) (cid:51)(cid:48)(cid:116)(cid:104)(cid:32)(cid:74)(cid:117)(cid:110)(cid:101)(cid:44)(cid:32)(cid:50)(cid:48)(cid:48)(cid:57)

(cid:70)(cid:111)(cid:114)(cid:32)(cid:97)(cid:110)(cid:100)(cid:32)(cid:111)(cid:110)(cid:32)(cid:98)(cid:101)(cid:104)(cid:97)(cid:108)(cid:102)(cid:32)(cid:111)(cid:102)(cid:32)(cid:116)(cid:104)(cid:101)(cid:32)(cid:66)(cid:111)(cid:97)(cid:114)(cid:100)(cid:32)(cid:111)(cid:102)(cid:32)(cid:68)(cid:105)(cid:114)(cid:101)(cid:99)(cid:116)(cid:111)(cid:114)(cid:115)

(cid:32)(cid:74)(cid:46)(cid:32)(cid:83)(cid:46)(cid:32)(cid:75)(cid:111)(cid:99)(cid:104)(cid:104)(cid:97)(cid:114)
(cid:67)(cid:104)(cid:97)(cid:105)(cid:114)(cid:109)(cid:97)(cid:110)

(cid:54)

(cid:65)(cid:110)(cid:110)(cid:101)(cid:120)(cid:117)(cid:114)(cid:101)(cid:32)(cid:116)(cid:111)(cid:32)(cid:116)(cid:104)(cid:101)(cid:32)(cid:68)(cid:105)(cid:114)(cid:101)(cid:99)(cid:116)(cid:111)(cid:114)(cid:115)(cid:8217)(cid:32)(cid:82)(cid:101)(cid:112)(cid:111)(cid:114)(cid:116)

(cid:74)(cid:97)(cid:103)(cid:115)(cid:111)(cid:110)(cid:112)(cid:97)(cid:108)(cid:32)(cid:124)(cid:124)(cid:32)(cid:51)(cid:48)(cid:116)(cid:104)(cid:32)(cid:65)(cid:110)(cid:110)(cid:117)(cid:97)(cid:108)(cid:32)(cid:82)(cid:101)(cid:112)(cid:111)(cid:114)(cid:116)

(cid:67)(cid:111)(cid:114)(cid:112)(cid:111)(cid:114)(cid:97)(cid:116)(cid:101)(cid:32)(cid:71)(cid:111)(cid:118)(cid:101)(cid:114)(cid:110)(cid:97)(cid:110)(cid:99)(cid:101)(cid:32)(cid:82)(cid:101)(cid:112)(cid:111)(cid:114)(cid:116)
(cid:84)(cid:104)(cid:101)(cid:32) (cid:83)(cid:101)(cid:99)(cid:117)(cid:114)(cid:105)(cid:116)(cid:105)(cid:101)(cid:115)(cid:32) (cid:97)(cid:110)(cid:100)(cid:32) (cid:69)(cid:120)(cid:99)(cid:104)(cid:97)(cid:110)(cid:103)(cid:101)(cid:32) (cid:66)(cid:111)(cid:97)(cid:114)(cid:100)(cid:32) (cid:111)(cid:102)(cid:32) (cid:73)(cid:110)(cid:100)(cid:105)(cid:97)(cid:32) (cid:104)(cid:97)(cid:115)(cid:32) (cid:115)(cid:116)(cid:105)(cid:112)(cid:117)(cid:108)(cid:97)(cid:116)(cid:101)(cid:100)(cid:32) (cid:67)(cid:111)(cid:114)(cid:112)(cid:111)(cid:114)(cid:97)(cid:116)(cid:101)(cid:32) (cid:71)(cid:111)(cid:118)(cid:101)(cid:114)(cid:110)(cid:97)(cid:110)(cid:99)(cid:101)(cid:32) (cid:115)(cid:116)(cid:97)(cid:110)(cid:100)(cid:97)(cid:114)(cid:100)(cid:115)(cid:32) (cid:102)(cid:111)(cid:114)(cid:32) (cid:108)(cid:105)(cid:115)(cid:116)(cid:101)(cid:100)(cid:32) (cid:99)(cid:111)(cid:109)(cid:112)(cid:97)(cid:110)(cid:105)(cid:101)(cid:115)(cid:32)
(cid:116)(cid:104)(cid:114)(cid:111)(cid:117)(cid:103)(cid:104)(cid:32) (cid:67)(cid:108)(cid:97)(cid:117)(cid:115)(cid:101)(cid:32) (cid:52)(cid:57)(cid:32) (cid:111)(cid:102)(cid:32) (cid:116)(cid:104)(cid:101)(cid:32) (cid:108)(cid:105)(cid:115)(cid:116)(cid:105)(cid:110)(cid:103)(cid:32) (cid:97)(cid:103)(cid:114)(cid:101)(cid:101)(cid:109)(cid:101)(cid:110)(cid:116)(cid:32) (cid:111)(cid:102)(cid:32) (cid:116)(cid:104)(cid:101)(cid:32) (cid:115)(cid:116)(cid:111)(cid:99)(cid:107)(cid:32) (cid:101)(cid:120)(cid:99)(cid:104)(cid:97)(cid:110)(cid:103)(cid:101)(cid:115)(cid:46)(cid:32) (cid:89)(cid:111)(cid:117)(cid:114)(cid:32) (cid:99)(cid:111)(cid:109)(cid:112)(cid:97)(cid:110)(cid:121)(cid:32) (cid:104)(cid:97)(cid:115)(cid:32) (cid:112)(cid:117)(cid:116)(cid:32) (cid:105)(cid:110)(cid:32) (cid:112)(cid:108)(cid:97)(cid:99)(cid:101)(cid:32) (cid:115)(cid:121)(cid:115)(cid:116)(cid:101)(cid:109)(cid:115)(cid:32) (cid:97)(cid:110)(cid:100)(cid:32)
(cid:112)(cid:114)(cid:111)(cid:99)(cid:101)(cid:100)(cid:117)(cid:114)(cid:101)(cid:115)(cid:32)(cid:97)(cid:110)(cid:100)(cid:32)(cid:105)(cid:115)(cid:32)(cid:102)(cid:117)(cid:108)(cid:108)(cid:121)(cid:32)(cid:99)(cid:111)(cid:109)(cid:112)(cid:108)(cid:105)(cid:97)(cid:110)(cid:116)(cid:32)(cid:119)(cid:105)(cid:116)(cid:104)(cid:32)(cid:116)(cid:104)(cid:101)(cid:32)(cid:115)(cid:116)(cid:97)(cid:110)(cid:100)(cid:97)(cid:114)(cid:100)(cid:115)(cid:46)
(cid:49)(cid:46) (cid:67)(cid:111)(cid:109)(cid:112)(cid:97)(cid:110)(cid:121)(cid:8217)(cid:115)(cid:32)(cid:80)(cid:104)(cid:105)(cid:108)(cid:111)(cid:115)(cid:111)(cid:112)(cid:104)(cid:121)(cid:32)(cid:111)(cid:110)(cid:32)(cid:99)(cid:111)(cid:100)(cid:101)(cid:32)(cid:111)(cid:102)(cid:32)(cid:71)(cid:111)(cid:118)(cid:101)(cid:114)(cid:110)(cid:97)(cid:110)(cid:99)(cid:101)(cid:58)
(cid:84)(cid:104)(cid:101)(cid:32) (cid:67)(cid:111)(cid:109)(cid:112)(cid:97)(cid:110)(cid:121)(cid:8217)(cid:115)(cid:32) (cid:112)(cid:104)(cid:105)(cid:108)(cid:111)(cid:115)(cid:111)(cid:112)(cid:104)(cid:121)(cid:32) (cid:111)(cid:110)(cid:32) (cid:67)(cid:111)(cid:114)(cid:112)(cid:111)(cid:114)(cid:97)(cid:116)(cid:101)(cid:32) (cid:71)(cid:111)(cid:118)(cid:101)(cid:114)(cid:110)(cid:97)(cid:110)(cid:99)(cid:101)(cid:32) (cid:105)(cid:115)(cid:32) (cid:116)(cid:111)(cid:32) (cid:99)(cid:111)(cid:110)(cid:100)(cid:117)(cid:99)(cid:116)(cid:32) (cid:105)(cid:116)(cid:115)(cid:32) (cid:98)(cid:117)(cid:115)(cid:105)(cid:110)(cid:101)(cid:115)(cid:115)(cid:32) (cid:97)(cid:102)(cid:102)(cid:97)(cid:105)(cid:114)(cid:115)(cid:32) (cid:105)(cid:110)(cid:32) (cid:97)(cid:32) (cid:112)(cid:114)(cid:111)(cid:102)(cid:101)(cid:115)(cid:115)(cid:105)(cid:111)(cid:110)(cid:97)(cid:108)(cid:32) (cid:97)(cid:110)(cid:100)(cid:32)
(cid:116)(cid:114)(cid:97)(cid:110)(cid:115)(cid:112)(cid:97)(cid:114)(cid:101)(cid:110)(cid:116)(cid:32) (cid:109)(cid:97)(cid:110)(cid:110)(cid:101)(cid:114)(cid:32) (cid:119)(cid:104)(cid:105)(cid:108)(cid:101)(cid:32) (cid:97)(cid:100)(cid:104)(cid:101)(cid:114)(cid:105)(cid:110)(cid:103)(cid:32) (cid:116)(cid:111)(cid:32) (cid:104)(cid:105)(cid:103)(cid:104)(cid:32) (cid:101)(cid:116)(cid:104)(cid:105)(cid:99)(cid:97)(cid:108)(cid:32) (cid:118)(cid:97)(cid:108)(cid:117)(cid:101)(cid:115)(cid:32) (cid:97)(cid:110)(cid:100)(cid:32) (cid:109)(cid:111)(cid:114)(cid:97)(cid:108)(cid:115)(cid:32) (cid:97)(cid:110)(cid:100)(cid:32) (cid:97)(cid:108)(cid:119)(cid:97)(cid:121)(cid:115)(cid:32) (cid:115)(cid:116)(cid:114)(cid:105)(cid:118)(cid:105)(cid:110)(cid:103)(cid:32) (cid:102)(cid:111)(cid:114)(cid:32) (cid:111)(cid:112)(cid:116)(cid:105)(cid:109)(cid:105)(cid:122)(cid:105)(cid:110)(cid:103)(cid:32)
(cid:83)(cid:104)(cid:97)(cid:114)(cid:101)(cid:104)(cid:111)(cid:108)(cid:100)(cid:101)(cid:114) (cid:8217)(cid:32) (cid:118)(cid:97)(cid:108)(cid:117)(cid:101)(cid:46)(cid:32) (cid:84)(cid:104)(cid:101)(cid:32) (cid:67)(cid:111)(cid:109)(cid:112)(cid:97)(cid:110)(cid:121)(cid:32) (cid:99)(cid:111)(cid:110)(cid:115)(cid:105)(cid:100)(cid:101)(cid:114)(cid:115)(cid:32) (cid:103)(cid:111)(cid:111)(cid:100)(cid:32) (cid:99)(cid:111)(cid:114)(cid:112)(cid:111)(cid:114)(cid:97)(cid:116)(cid:101)(cid:32) (cid:103)(cid:111)(cid:118)(cid:101)(cid:114)(cid:110)(cid:97)(cid:110)(cid:99)(cid:101)(cid:32) (cid:116)(cid:111)(cid:32) (cid:98)(cid:101)(cid:32) (cid:97)(cid:32) (cid:112)(cid:114)(cid:101)(cid:45)(cid:114)(cid:101)(cid:113)(cid:117)(cid:105)(cid:115)(cid:105)(cid:116)(cid:101)(cid:32) (cid:102)(cid:111)(cid:114)(cid:32) (cid:109)(cid:101)(cid:101)(cid:116)(cid:105)(cid:110)(cid:103)(cid:32) (cid:116)(cid:104)(cid:101)(cid:32)
(cid:111)(cid:98)(cid:106)(cid:101)(cid:99)(cid:116)(cid:105)(cid:118)(cid:101)(cid:32)(cid:111)(cid:102)(cid:32)(cid:109)(cid:97)(cid:120)(cid:105)(cid:109)(cid:105)(cid:122)(cid:105)(cid:110)(cid:103)(cid:32)(cid:115)(cid:104)(cid:97)(cid:114)(cid:101)(cid:104)(cid:111)(cid:108)(cid:100)(cid:101)(cid:114)(cid:115)(cid:32)(cid:119)(cid:101)(cid:97)(cid:108)(cid:116)(cid:104)(cid:32)(cid:105)(cid:110)(cid:32)(cid:97)(cid:32)(cid:115)(cid:117)(cid:115)(cid:116)(cid:97)(cid:105)(cid:110)(cid:101)(cid:100)(cid:32)(cid:109)(cid:97)(cid:110)(cid:110)(cid:101)(cid:114)(cid:46)
(cid:50)(cid:46) (cid:66)(cid:111)(cid:97)(cid:114)(cid:100)(cid:32)(cid:111)(cid:102)(cid:32)(cid:68)(cid:105)(cid:114)(cid:101)(cid:99)(cid:116)(cid:111)(cid:114)(cid:115)
(cid:97)(cid:41) (cid:84)(cid:104)(cid:101)(cid:32) (cid:66)(cid:111)(cid:97)(cid:114)(cid:100)(cid:32) (cid:99)(cid:111)(cid:109)(cid:112)(cid:114)(cid:105)(cid:115)(cid:101)(cid:115)(cid:32) (cid:111)(cid:102)(cid:32) (cid:69)(cid:120)(cid:101)(cid:99)(cid:117)(cid:116)(cid:105)(cid:118)(cid:101)(cid:32) (cid:97)(cid:110)(cid:100)(cid:32) (cid:78)(cid:111)(cid:110)(cid:45)(cid:101)(cid:120)(cid:101)(cid:99)(cid:117)(cid:116)(cid:105)(cid:118)(cid:101)(cid:32) (cid:68)(cid:105)(cid:114)(cid:101)(cid:99)(cid:116)(cid:111)(cid:114)(cid:115)(cid:46)(cid:32) (cid:84)(cid:104)(cid:101)(cid:32) (cid:112)(cid:114)(cid:101)(cid:115)(cid:101)(cid:110)(cid:116)(cid:32) (cid:115)(cid:116)(cid:114)(cid:101)(cid:110)(cid:103)(cid:116)(cid:104)(cid:32) (cid:111)(cid:102)(cid:32) (cid:116)(cid:104)(cid:101)(cid:32) (cid:66)(cid:111)(cid:97)(cid:114)(cid:100)(cid:32) (cid:111)(cid:102)(cid:32)
(cid:68)(cid:105)(cid:114)(cid:101)(cid:99)(cid:116)(cid:111)(cid:114)(cid:115)(cid:32) (cid:105)(cid:115)(cid:32) (cid:102)(cid:105)(cid:118)(cid:101)(cid:32) (cid:68)(cid:105)(cid:114)(cid:101)(cid:99)(cid:116)(cid:111)(cid:114)(cid:115)(cid:46)(cid:32) (cid:84)(cid:104)(cid:101)(cid:32) (cid:67)(cid:104)(cid:97)(cid:105)(cid:114)(cid:109)(cid:97)(cid:110)(cid:32) (cid:97)(cid:110)(cid:100)(cid:32) (cid:116)(cid:104)(cid:101)(cid:32) (cid:77)(cid:97)(cid:110)(cid:97)(cid:103)(cid:105)(cid:110)(cid:103)(cid:32) (cid:68)(cid:105)(cid:114)(cid:101)(cid:99)(cid:116)(cid:111)(cid:114)(cid:32) (cid:97)(cid:114)(cid:101)(cid:32) (cid:116)(cid:119)(cid:111)(cid:32) (cid:119)(cid:104)(cid:111)(cid:108)(cid:101)(cid:32) (cid:116)(cid:105)(cid:109)(cid:101)(cid:32) (cid:100)(cid:105)(cid:114)(cid:101)(cid:99)(cid:116)(cid:111)(cid:114)(cid:115)(cid:44)(cid:32) (cid:116)(cid:104)(cid:101)(cid:32)
(cid:114)(cid:101)(cid:109)(cid:97)(cid:105)(cid:110)(cid:105)(cid:110)(cid:103)(cid:32)(cid:116)(cid:104)(cid:114)(cid:101)(cid:101)(cid:32)(cid:98)(cid:101)(cid:105)(cid:110)(cid:103)(cid:32)(cid:110)(cid:111)(cid:110)(cid:45)(cid:101)(cid:120)(cid:101)(cid:99)(cid:117)(cid:116)(cid:105)(cid:118)(cid:101)(cid:32)(cid:68)(cid:105)(cid:114)(cid:101)(cid:99)(cid:116)(cid:111)(cid:114)(cid:115)(cid:44)(cid:32)(cid:119)(cid:104)(cid:111)(cid:32)(cid:97)(cid:114)(cid:101)(cid:32)(cid:105)(cid:110)(cid:100)(cid:101)(cid:112)(cid:101)(cid:110)(cid:100)(cid:101)(cid:110)(cid:116)(cid:32)(cid:68)(cid:105)(cid:114)(cid:101)(cid:99)(cid:116)(cid:111)(cid:114)(cid:115)(cid:32)(cid:97)(cid:110)(cid:100)(cid:32)(cid:97)(cid:114)(cid:101)(cid:32)(cid:112)(cid:114)(cid:111)(cid:102)(cid:101)(cid:115)(cid:115)(cid:105)(cid:111)(cid:110)(cid:97)(cid:108)(cid:115)(cid:32)(cid:97)(cid:110)(cid:100)(cid:32)(cid:104)(cid:97)(cid:118)(cid:101)(cid:32)
(cid:101)(cid:120)(cid:112)(cid:101)(cid:114)(cid:116)(cid:105)(cid:115)(cid:101)(cid:32)(cid:105)(cid:110)(cid:32)(cid:116)(cid:104)(cid:101)(cid:105)(cid:114)(cid:32)(cid:102)(cid:105)(cid:101)(cid:108)(cid:100)(cid:115)(cid:46)
(cid:98)(cid:41) (cid:84)(cid:104)(cid:101)(cid:32) (cid:97)(cid:116)(cid:116)(cid:101)(cid:110)(cid:100)(cid:97)(cid:110)(cid:99)(cid:101)(cid:32) (cid:97)(cid:116)(cid:32) (cid:66)(cid:111)(cid:97)(cid:114)(cid:100)(cid:32) (cid:77)(cid:101)(cid:101)(cid:116)(cid:105)(cid:110)(cid:103)(cid:115)(cid:32) (cid:97)(cid:110)(cid:100)(cid:32) (cid:108)(cid:97)(cid:115)(cid:116)(cid:32)(cid:65)(cid:110)(cid:110)(cid:117)(cid:97)(cid:108)(cid:32) (cid:71)(cid:101)(cid:110)(cid:101)(cid:114)(cid:97)(cid:108)(cid:32) (cid:77)(cid:101)(cid:101)(cid:116)(cid:105)(cid:110)(cid:103)(cid:32) (cid:111)(cid:102)(cid:32) (cid:101)(cid:97)(cid:99)(cid:104)(cid:32) (cid:111)(cid:102)(cid:32) (cid:116)(cid:104)(cid:101)(cid:32) (cid:68)(cid:105)(cid:114)(cid:101)(cid:99)(cid:116)(cid:111)(cid:114)(cid:115)(cid:32) (cid:100)(cid:117)(cid:114)(cid:105)(cid:110)(cid:103)(cid:32) (cid:116)(cid:104)(cid:101)(cid:32)
(cid:102)(cid:105)(cid:110)(cid:97)(cid:110)(cid:99)(cid:105)(cid:97)(cid:108)(cid:32)(cid:121)(cid:101)(cid:97)(cid:114)(cid:32)(cid:111)(cid:102)(cid:32)(cid:116)(cid:104)(cid:101)(cid:32)(cid:67)(cid:111)(cid:109)(cid:112)(cid:97)(cid:110)(cid:121)(cid:32)(cid:119)(cid:97)(cid:115)(cid:32)(cid:97)(cid:115)(cid:32)(cid:117)(cid:110)(cid:100)(cid:101)(cid:114)(cid:58)
(cid:78)(cid:97)(cid:109)(cid:101)(cid:32)(cid:111)(cid:102)(cid:32)(cid:68)(cid:105)(cid:114)(cid:101)(cid:99)(cid:116)(cid:111)(cid:114)
(cid:67)(cid:97)(cid:116)(cid:101)(cid:103)(cid:111)(cid:114)(cid:121)

