,risk,investment,entrepreneurship,venture,novel,innovation,patent,Divestiture,acquire,diversify,failure,success
5,107,125 Equity shares of Rs.<end><begin>(iii) Profit/loss on sale of investments is accounted on the trade dates.<end><begin>Investments:
Long-term investments are carried at cost.<end><begin>Provision for diminution, if any, in the 
value of each long-term investment is made to recognise decline, other than that of 
a temporary nature.<end><begin>Investments
During the year the Company purchased 51,07,125 shares of Godrej Sara Lee Ltd. (GSLL) 
from its 100% holding company Godrej Industries Ltd. (GIL) for the consideration of 
Rs.<end><begin>Position of mobilisation and deployment of funds
Total Liabilities 
Total Assets
Sources of funds:
Paid up Capital
Reserves & Surplus
Secured Loans
Unsecured Loans
Application of funds:
Net Fixed Assets
Investments
Net Current Assets
Accumulated Losses
4.<end><begin>Thousands)
- 
77 
 (77)
 (77)
(7.13)
 - 
(i) Consumer products/ 
Insecticides
(ii)  Investments
(iii) Real Estate 

CASH FLOW STATEMENT FOR THE YEAR ENDED MARCH 31, 2009

Cash flow from Operating Activ ities
(Loss)/ Profit before tax 
Adjustments :
Operating Profit/ (Loss) before working capital changes
Adjustments for :
Trade Payables
Cash generated from operations
Income Taxes paid
Net Cash from operating activities

Cash flow from Investing Activ ities
Purchase of investments 
Net cash used in investing activities

Cash flow from Financing Activ ities
Proceeds from issue of share capital
Net cash used in financing activities
Net increase / (decrease) in cash and cash equivalents
Cash and cash equivalents (opening balance)
Cash and cash equivalents (closing balance)

 Amount 
 (Rs.)<end>",,"<begin>Through	 a	 combination	 of	 operating	
businesses,	 businesses	 through	 subsidiaries	 and	 several	 other	 joint	 ventures	 and	
investments	we	enable	exposure	for	our	stakeholders	to	the	best	facets	of	the	Indian	
economy.<end><begin>Our	other	ventures	have	also	performed	well	this	year	and	are	growing	consistently	in	line	with	our	long-term	
corporate	plan.<end><begin>MANAGEMENT DISCUSSION AND ANALYSIS
There	is	a	separate	section	on	Management	Discussion	and	Analysis	
appended	as	Annexure	A	to	this	Annual	Report,	which	includes	the	
following:
•	
Industry	Structure	and	Developments
• Discussion on financial performance with respect to operational 
performance
•	
Segmentwise	performance
•	 Human	Resources	and	Industrial	Relations
•	 Opportunities	and	Threats
• 
Internal Control Systems and their adequacy
•	 Risks	and	Concerns
•	 Outlook
SUBSIDIARY, ASSOCIATE AND JOINT VENTURE COMPANIES
Your	Company	has	interests	in	several	industries	including	animal	
feeds,	 poultry	 and	 agro-products,	 oil	 palm	 plantation,	 property	
development,	household	insecticides,	beverages	and	confectionery,	
personal	care,	etc.<end><begin>through	its	subsidiary/associate/joint	venture	
companies.<end><begin>On	April	9,	009,	GCPL	executed	a	share	purchase	agreement	with	
SCA Hygiene Products AB (SCA) for the acquisition of the balance 
50%	stake	in	Godrej	SCA	Hygiene	Ltd.,	the	joint	venture	company	
between	SCA	and	GCPL.<end><begin>claims	of	a	substantial	nature,
e) Remuneration of Directors: sitting fees, salary, perquisites 
•	 Details	of	any	joint	venture	or	collaboration	agreement,
a n d c o m m i s s i o n s a n d N u m b e r o f S h a r e s h e l d b y  
•	 Transactions	 that	 involve	 substantial	 payment	 towards	
Non-Executive Directors
goodwill, brand equity or intellectual property,
The	 details	 of	 remuneration	 package	 of	 Directors	 and	 their	
S i g n i f i c a n t 	 l a b o u r 	 p r o b l em s 	 a n d 	 t h e i r 	 p r o p o s e d	
relationships	with	each	other	are	given	in	Table	.<end><begin>Sale	of	investment	in	Godrej	Hicare	Limited/	enter	
into	joint	venture.<end><begin>15.73
62.45
201.85
104.78
 156.04 
485.64 2,779.88 31,467.99 26,386.71 26,648.69	
824.80 2,695.93 29,173.75

20.77
306.63
	155.13	
661.42 57,854.70 29,173.75	
788.56 55,822.44 27,302.62 

	311.17	
16.23
55,822.44 2,693.68
	54,257.93	
2,353.07

70.55

131.00

396.60

2,201.28

	441.13	

	—	
	—	

 46.30 
52.79

	—	
2.12

463.00
 964.84

 493.68 
27,142.37	

378.12
805.57

84.88
159.27

	131.18	
	183.80	

	331.82	
	752.78	

sCheduLe 6 : inVestMents
pARtiCuLARs of inVestMents:

investee Company/institutions

LonG teRM inVestMents : At Cost
A. tRAde inVestMents
Equity	Shares:	Fully	Paid
Bharuch	Eco-Aqua	Infrastructure	Ltd.
preference shares: partly paid 
Wadala	Commodities	Ltd.	(Formerly	Godrej	Commodities	
Limited)
(8% Redeemable Cumulative Preference Shares, 2012)
b. otheR inVestMents
equity shares: fully paid
Quoted:
Godrej	Consumer	Products	Ltd.
unquoted:
Avesthagen	Limited
Compass	BPO	Ltd.
CBay	Infotech	Ventures	Pvt.<end><begin>Ltd.)

Fellow Subsidiaries:
	 Wadala	Commodities	Ltd.
 Godrej (Malaysia) Sdn Bhd
 Godrej (Singapore) Pte Ltd.
	 Godrej	Infotech	Ltd.
Veromatic	International	BV
Veromatic	Services	BV
	 Water	Wonder	Benelux	BV

	 other related parties with whom the Company had
transactions during the year
Associate/joint Venture Companies
	 Godrej	Consumer	Products	Ltd.
 Godrej Sara Lee Ltd.(Upto March 28, 2009)
	 Godrej	Hershey	Ltd.
Compass	BPO	Ltd.

56

Key Management personnel
Mr.	A.B.<end><begin>b) Transactions with Related Parties 

nature of transaction
Sale	of	Goods
Previous	Year
Sale	of	Fixed	Assets
Previous	Year
Purchase	of	goods
Previous	Year
Purchase	of	Fixed	Assets
Previous	Year
Processing	charges	received
Previous	Year
Commission/Royalty received
Previous	Year
Recovery of establishment & 	
Other	Expenses
Previous	Year
Rent, Establishment & other exps paid
Previous	Year
Interest	received
Previous	Year
Interest	paid	
Previous	Year
Dividend	income
Previous	Year
Dividend	paid
Previous	Year
Remuneration
Previous	Year
Purchase	of	Investments
Previous	Year
Sale	of	Investments
Previous	Year
Intercorporate	Deposits	-	Accepted
Previous	Year
Intercorporate Deposits Repaid
during	the	year
Previous	Year
Intercorporate	Deposits	-	Advanced
Previous	Year
Intercorporate Deposits Repayment 
received	during	the	year
Previous	Year
Directors	Fees
Previous	Year
Balance	Outstanding	as	on
March	31,	2009
Receivables
Previous	Year
Payables
Previous	Year
Guarantees	Outstanding
Previous	Year

 holding 
Company 
	-			
	-			
	-			
	-			
	23.29	
	35.96	
	207.10	
	167.38
	-			
	-			
	-			
	-			
	32.40	

 Subsidiary 
Companies 
	-			
	5.03	
	4.94	
	6.22	
	4.78	
	1.81	
	1441.40	
	168.70			
	-			
	-			
	105.14	
	5.00	
 349.26 

 fellow 
Subsidiaries 
	-			
	-			
	-			
	-			
	-			
	670.47	
	-			
	5.15	
	-			
	-			
	-			
	2.50	
	8.58	

 Associate/ 
joint Venture 
Companies 
	1,277.97	
	45.23	
	-			
	20.73	
 761.99 
	209.34	
	-			
	-			
	198.38	
	209.68	
	178.89	
	87.47	
	1,941.17	

 Key 
Management 
personnel 
	-			
	-			
	-			
	-			
	-			
	-			
	-			
	-			
	-			
	-			
	-			
	-			
	-			

	5.02	
	370.31	
 304.36 
	73.93	
	228.47	
	60.90	
	-			
	17.22	
	-			
	30.56	
	-			
 6.54 
	-			
	-			
	-			
2,132.25	
	-			
	94.35	
2,340.03	
	-			
1,872.02	
	-			
	-			
	-			
	-			
	-			
	-			
	4.00	
	-			 25,305.04	
	4,291.80	
	4,729.78	
	-			
	1,019.83	
	-			
 265.78 
	-			
	-			
	-			
	231.15	

	-			
	-			
	-			

	-			
	-			
	-			
	-			

	-			
	1300.00			
	1,612.00	

	1300.00			
	1,612.00	
	-			
	-			

	0.45	
	19.11	
	19.17	
	-			
	-			
	8.00	
	4.60	
	-			
	48.15	
	-			
	-			
	-			
	-			
	-			
	-			
	-			
	-			
	-			
	100.00	
	-			

	-			
	-			
	-			

	-			
	-			
	-			
	-			

	488.42	
 168.62 
	14.23	
	-			
	-			
	-			
	-			
	2,889.12	
	383.03	
	-			
	-			
	-			
	-			
 35,129.26 
	5,160.00	
	-			
	-			
	17.44			
	-			
	22.30	

	-			
	-			
	-			

	-			
	-			
	-			
	-			

	20.52	
	2.83	
	-			
	5.44	
	-			
	-			

 4,764.21 
	37.81	
 163.01 
	13.56	
	-			
	500.00	

	0.13	
	0.13	
 6.84 
	3.26	
	-			
1,000.00	

 177.16 
	69.14	
	155.01	
	49.99	
	2,225.00	
	-			

	-			
	-			
	0.40	
	-			
	-			
	-			
	-			
	-			
	-			
 68.62   
	54.89	
 792.16 
	662.67	
	-			
	-			
	-			
	-			
	-			
	-			
	-			

	-			
	-			
	-			

	-			
	-			
	2.10	
	1.65	

	-			
	-			
	-			
	-			
	-			
	-			

 enterprises 
over 
which Key 
Management 
personnel 
exercise 
significant 
influence 
	5.29	
	841.69	
	-			
	-			
 0.06 
	712.78	
	-			
	-			
	-			
	40.03	
	-			
	31.59	
	12.87	

 Relatives 
of Key 
Management 
personnel 
	-			
	-			
	-			
	-			
	-			
	-			
	100.00	
	-			
	-			
	-			
	-			
	-			
	-			

	-			
	82.31	
	82.31	
	-			
	-			
	-			
	-			
	-			
	-			
	729.47
	585.42	
	55.74	
	43.19	
	-			
	-			
	-			
	-			
	-			
	-			
	-			

	-			
	-			
	-			

	-			
	-			
	-			
	-			

	-			
	-			
	-			
	-			
	-			
	-			

	1,237.72	
	0.84	
	101.31	
	3.50	
	3.50	
	-			
	207.66	
	-			
	867.60	
	-			
	-			
	-			
	-			
	-			
	299.90	
	-			
	-			
	-			
	2,000.00	
	-			

	3,000.00	
	-			
	-			

	-			
	-			
	-			
	-			

 9.65 
	211.42	
 (0.12)
	89.03	
	-			
	161.00	

Rs.<end><begin>35. interest in joint Ventures
The Company’s interests, as a venturer, in jointly controlled entities are: 
name 
Countries of  
principal 
incorporation 
activ ities 

Godrej	SaraLee	Ltd.	
(upto 28 March 2009)
Godrej Hershey Ltd 

India	

India 

percentage of 
ownership 
interest as at  
31st March, 2009  
-	

percentage of
ownership
interest as at
31st March, 2008 
20.00%

Household	Insectisides	

Beverages & Foods 

43.00% 

43.00%

The Company’s interests in Joint Venture are reported as Long Term Investments (Schedule “6”) and stated at cost less provision, 
if any, for permanent diminution in value of such investments.<end><begin>related	to	its	interests	in	these	joint	ventures	are:		

 this Year	
	Rs.<end><begin>(a) We did not audit the financial statements of certain 
subsidiaries and joint ventures, whose financial statements 
reflect the group’s share of total assets of Rs.<end><begin>These financial statements have been audited by other 
auditors	 whose	 reports	 have	 been	 furnished	 to	 us	 and	
our	opinion,	insofar	as	it	relates	to	the	amounts	included	
in	respect	of	the	subsidiaries	and	joint	ventures	is	based	
solely	on	the	report	of	the	other	auditors.<end><begin>We report that the consolidated financial statements have been 
prepared	by	the	management	of	Godrej	Industries	Limited	in	
accordance with the requirements of Accounting Standard 
(AS) 21 - Consolidated Financial Statements, Accounting 
Standard (AS) 23 – Accounting for Investments in Associates in 
Consolidated Financial Statements and Accounting Standard 
(AS) 27 – Financial Reporting of Interests in Joint Ventures 
issued by the Institute of Chartered Accountants of India.<end><begin>as on 
31.03.09

Notes

As on 
31.03.08

long teRm inVestments : At cost
A. tRAde inVestments
equity shares  :  fully paid
Bharuch Eco-Aqua Infrastructure Ltd.
preference shares : partly paid 
Wadala	Commodities	Ltd.	(Formerly	Godrej	Foods	Limited)
(8% Redeemable Cumulative Preference Shares, 2012)
b. otheR inVestments :  fully paid unless stated otherwise 
Equity	Shares		
Quoted :
Godrej	Consumer	Products	Ltd.
Amrutanjan Health Care Ltd.
Others
unquoted :
Associate Companies
Swadeshi Detergents Ltd.
Creamline Diary Products Ltd.
Polychem Hygine laboratories Private Limited
Al Rahba International Trading LLC
Personalitree Academy Ltd.
Compass	BPO	Ltd.	
Other Companies
Avesthagen Limited
Cbay Infotech Ventures Pvt.<end><begin>schedule 22: notes to Accounts:-
1. principles of consolidation:
The	 consol idated	 f inanc ial 	 statements	 relate	 to	 Godrej	
Industries	Limited,	the	holding	company,	its	majority	owned	
subsidiaries, Joint ventures and Associates (collectively 
referred	 to	 as	Group).<end><begin>In the consolidated financial statements, ‘Goodwill’ represents 
the	 excess	 of	 the	 cost	 to	 the	 Company	 of	 its	 investment	 in	
the subsidiaries and/or joint ventures over its share of equity, 
at	the	respective	dates	on	which	the	investments	are	made.<end><begin>Investments in Joint Ventures are dealt with in accordance with 
Accounting Standard (AS) 27 ‘Financial Reporting of Interests 
in Joint Ventures’.<end><begin>The financial statements of the subsidiaries, joint ventures 
and	 associates	 used	 in	 the	 consolidation	 are	 drawn	 upto	
the	 same	 reporting	date	 as	of	 the	Company	 i.e.<end><begin>The accounts of ACI Godrej Agrovet Pvt Ltd. a joint venture 
company with Godrej Agrovet Ltd, Creamline Dairy Products 
Ltd, Po lychem Hyg iene Laborator ies Pvt.<end><begin>Information on subsidiaries, joint ventures andassociates :
(a)  The subsidiary companies considered in the consolidated 
financial statements are :

Name of the Company

S.	
No.<end><begin>Limited)
19 Godrej Hicare Ltd.
(up to 31-03-09)
E n s e m b l e H o l d i n g s & 
Finance	Ltd.
21 Godrej	International	Ltd.,	
UK
22 Godrej	 Global	 Solutions	
Ltd.
(upto 30-06-08)

20

Greece

23 Godrej	 Global	 Solutions	
(Cyprus)	Ltd.
(100%	subsidiary	of	Godrej	
Global	Solutions	Ltd.,	upto	
30-06-08)
24 Godrej	 Global	 Solutions	
Inc.
(100%	subsidiary	of	Godrej	
Global	Solutions	Ltd.,	upto	
30-06-08)
(b) Interests in Joint Ventures :
Name of the 
Country	of	
Company
Incorporation

USA

S.	
No.<end><begin>22-03-09)
6 Al Rahba International 
Trading	LLC
(joint	venture	partner	
o f G o d r e j A g r o v e t 
Ltd.)

5

Bangladesh

20.00%

20.00%

Sri	Lanka

20.00%

20.00%

India

 - 

20.00%

Sri	Lanka

 - 

20.00%

U.A.E.<end><begin>Ltd.
(joint	venture	
partner	of	Godrej	
Agrovet Ltd.)
8 Godrej	Gold	Coin	
Acqafeed Ltd. 
(joint	venture	
partner	of	Godrej	
Agrovet Ltd.)
9 Godrej	IJM	Palm	Oil	
Ltd.	(formerly	Godrej	
Gokarna	Oil	Palm	
Ltd)
(joint	venture	
partner	of	Godrej	
Agrovet Ltd.) 
(from 26.02.08)
10 Godrej	Tyson	Foods	
Ltd
(joint	venture	
partner	of	Godrej	
Agrovet Ltd.) 
11 Godrej Hershey 
Limited
12 Nutrine 
Confectionery	Ltd.
(100%	subsidiary	
of Godrej Hershey 
Limited)
(c)  Investment in Associates :

Bangladesh

37.63%

India

36.88%

36.88%

India

36.29%

34.84%

India

36.88%

 - 

India

43.00%

43.00%

India

43.00%

43.00%

S.	
No.<end><begin>The 	 a c coun t in g 	 po l i c ie s 	 o f 	 ce r ta in 	 sub s id ia r ie s , 	 jo in t	
ventures & assoc iates espec ia l ly regard ing the method 
of depreciation, amortization of technical know how and 
accounting for retirement benefits are not in consonance with 
the group accounting policies.<end><begin>Godrej

Fellow Subsidiaries:

Wadala	Commodities	Ltd.

Godrej	(Malaysia)	Sdn	Bhd

Godrej	(Singapore)	Pte	Ltd.

Godrej	Infotech	Ltd.

Veromatic International BV
Veromatic Services BV
Water Wonder Benelux BV

Other related parties with whom 
the Company had transactions 
during the year
Associate/Joint Venture Companies
Godrej	Consumer	Products	Ltd.
Godrej SCA Hygiene Ltd.
Godrej	Sara	Lee	Ltd.
Godrej Hershey Ltd.
Compass	BPO	Ltd.
HDFC Venture Trustee Co. Ltd.
Red Fort India Real Estate 

enterprises over which key 
management personnel exercise 
significant influence
Inecto	Manufacturing	Ltd.
Inecto	Ltd.
Godrej	Global	Mideast	FZE
Rapidol (PTY) Ltd.
Bahar Agrochem & Feeds Pvt.<end><begin>b) Transactions with Related Parties :

Nature of Transaction

 Holding	
Company	

	Fellow	
Subsidiaries	

 Associate/	
Joint Venture 
Companies	

	Key	
Management	
Personnel	

 Relatives 
of	Key	
Management	
Personnel	

sale of goods
Previous Year
Sale of Fixed Assets
Previous Year
Advance given
Previous Year
Loan given
Previous Year
loan repaid
Previous Year
Purchase of goods
Previous Year
Purchase of Fixed Assets
Previous Year
Processing charges received
Previous Year
Commission / Royalty received
Previous Year
Recovery of Establishment & Other Expenses
Previous Year
Rent, Establishment & other exps paid
Previous Year
interest received
Previous Year
interest paid 
Previous Year
Div idend income
Previous Year
div idend paid
Previous Year
Remuneration
Previous Year
Purchase of Investments
Previous Year
Sale of Investments
Previous Year
intercorporate deposits – Accepted
Previous Year
Intercorporate Deposits Repaid during the year
Previous Year
intercorporate deposits - Advanced
Previous Year
Intercorporate Deposits Repayment received 
during the year
Previous Year
directors fees
Previous Year
Balance Outstanding as on March 31, 2009
Receivables
Previous Year
Payables
Previous Year
Debentures Outstanding
Previous Year
Guarantees Outstanding
Previous Year

 29.09 
 10.22 
 - 
 - 
 88.22 
 6.50 
 - 
 - 
 - 
 - 
 141.57 
 36.96 
242.00 
 205.28
 - 
 - 
 - 
 - 
 32.40 
 13.77 
 1,604.75 
 1,305.99 
 - 
 - 
 - 
 - 
 - 
 - 
 2,340.03 
 2,779.29 
 - 
 - 
 - 
 - 
 4,291.80 
 - 
 - 
 - 
 - 
 - 
 - 
 - 

 - 
 - 
 - 
 - 

 29.93 
 22.55 
 90.06 
 175.38 
-
-
 - 
 - 

 - 
 - 
 - 
 - 
 - 
 - 
 - 
 - 
 - 
 - 
 - 
 670.47 
 - 
 5.15
 - 
 - 
 - 
 2.50 
 8.58 
 0.45 
 21.73 
 21.43 
 - 
 - 
 8.00 
 4.60 
 - 
 48.15 
 - 
 - 
 - 
 - 
 - 
 - 
 - 
 - 
-
 100.00 
 - 
 - 
 - 
 - 

 - 
 - 
 - 
 - 

 0.13 
 0.13 
 6.84 
 3.26 
-
-
-
 1,000.00 

 1,327.34 
 85.51 
 - 
 20.73 
 - 
 - 
 - 
 - 
 - 
 - 
 1,087.79 
 224.47 
 4.16 
 - 
 198.38 
 209.68 
 178.89 
 87.47 
 1,991.57 
 504.88 
 174.51 
 48.76 
 2.26 
 - 
 167.75 
 - 
 1,854.93 
 383.03 
 - 
 - 
 - 
 - 
 39,331.56 
 5,160.00 
 - 
 - 
 17.44
 - 
 22.30
 - 
 175.00 
 - 

 175.00 
 - 
 - 
 - 

 187.14 
 116.45 
 319.23 
 49.99 
 2,156.00 
 2,156.00 
 2,225.00 
 - 

 - 
 - 
 - 
 3.10 
 20.16 
 - 
 173.00 
 1,103.83 
 23.99 
 0.49 
 - 
 - 
 - 
 - 
 - 
 - 
 - 
 - 
 - 
 - 
 2.17 
 0.40 
 147.26 
 - 
 - 
 - 
 - 
 - 
 92.40 
 54.89 
 1,258.80 
 1,095.23 
 - 
 - 
 - 
 - 
 - 
 - 
 - 
 - 
 - 
 - 

 - 
 - 
 4.17 
 1.65 

 - 
 - 
 - 
 - 
-
-
 - 
 - 

 - 
 - 
 - 
 - 
 40.00 
 - 
 - 
 - 
 - 
 - 
 - 
 - 
 100.00 
 - 
 - 
 - 
 - 
 - 
 - 
 - 
 117.33 
 88.31 
 - 
 - 
 - 
 - 
 - 
 - 
 729.47 
 585.42 
 55.74 
 43.19 
 - 
 - 
 - 
 0.06 
 - 
 - 
 - 
 - 
 - 
 - 

 - 
 - 
 - 
 - 

 - 
 40.00 
 - 
 - 
-
-
 - 
 - 

	Enterprises	
over	which	Key	
Management	
Personnel	
exercise	
significant 
influence 
 49.28 
 842.71 
 - 
 - 
 - 
 - 
 - 
 - 
 - 
 - 
 1.99 
 2,828.32 
 - 
 - 
 - 
 40.03 
 - 
 31.59 
 - 
 1,238.37 
 0.84 
 105.30 
 3.50 
 54.00 
 - 
 207.66 
 - 
 867.60 
 71.33 
 - 
 - 
 - 
 - 
 299.90 
 - 
 - 
-
 2,000.00 
-
 3,000.00 
 - 
 1,500.00 

 - 
 1,500.00 
 - 
 - 

 9.65 
 241.18 
 0.12 
 89.03 
-
-
-
 161.00 

Rs.<end><begin>JOINT VENTURES
Your company continues to have Joint Venture arrangement in ACI Godrej Agrovet Private Limited 
(Bangladesh), Godrej Gold Coin Aqua Feed Limited and Godrej Gokarna Oil Palm Limited, the name 
of which has been changed to Godrej IJM Palm Oil Limited.<end><begin>As mentioned elsewhere in the report, your company has entered into a joint venture arrangement 
with Tyson Foods Inc. in Godrej Foods Limited, the name of which has consequently been changed 
to Godrej Tyson Foods Limited.<end><begin>c) As referred to in Note 6 of Schedule 15, notes to accounts, investments in a joint venture  
and an associate aggregating to Rs.<end><begin>(d) Guarantee issued to Banks on behalf of the Joint venture/
Accociates companies.<end><begin>INVESTMENTS IN JOINT VENTURES/ASSOCIATES:
The Company has equity investment of Rs.<end><begin>The Company’s investments in Joint ventures 
and an Associate are carried  at costs, which are higher than their respective book values.<end><begin>37,575 
thousand)
INFORMATION IN RESPECT OF JOINT VENTURES (JOINTLY CONTROLLED ENTITY):

Name  

(a) 

                        Country of Incorporation 

Percentage Holding
THIS YEAR 
PREVIOUS YEAR
ACI Godrej Agrovet Private Limited 
Bangladesh 
50% 
50%
ACI Godrej Agrovet Private Limited has its operations in the fields of Animal Feed, Poultry 
businesses etc.<end><begin>Subsidiary Companies:
Golden Feed Products Limited
Cauvery Palm Oil Ltd
Godrej Oil Palm Ltd (formely Godrej Oil Plantations Ltd)
Godrej Tyson Foods Limited (from 01.06.2008)
Natures Basket Limited (from 01.07.2008)
(iii) Fellow Subsidaries:
Godrej Consumer Products Limited
Godrej Infotech Limited
Godrej Hershey Limited
Godrej Sara Lee Limited
Godrej Properties Limited
Godrej Hicare Limited
Ensemble Holdings & Finance Limited
(iv) Joint Ventures:
ACI Godrej Agrovet Private Limited
Al Rahaba Trading International LLC
Godrej Goldcoin Aquafeed Limited
Godrej IJM Oil Palm Ltd. (formely Godrej Oil Palm Ltd.)
Godrej Tyson Foods Limited (from 27.06.2008)
Associates:
Creamline Dairy Products Limited 
Polchem Hygiene Laboratories Private Limited
Aadhar Retailing Limited (upto 30.06.08)
(vi) Other related parties where persons mentioned in (v iii) below exercise significant 
influence:
Bahar Agrochem & Feeds Private Limited
Avestha Gengraine Technologies Pvt Ltd
Krithika Agro Farm Chemicals and Engineering Industries Private Limited 
(vii) Key management personnel:
Mr.B.S.Yadav
(viii) Individuals exercising control or significant influence (and their relatives):
Mr. A.B.<end><begin>'000

Nature of Transactions

Holding 
Companies 

Subsidiaries

Fellow 
Subsidiaries

Joint 
Ventures

Associates Other 
related 
Parties
(vi)
-

(i)
-

(ii)
-

(iii)
-

(iv)
-

(v)
-

1.<end><begin>Guarantees Outstanding

Godrej Oil Palm Limited 

Nature of Transactions

Joint Ventures
(iv)

 Amount 

 Associates 
 (v) 

Amount

Other Related Parties 
 (v i) 

 Amount 

1.<end><begin>Subsidiary companies
None 
(iii)  Fellow Subsidiaries 
Golden Feed Products Limited
Cauvery Palm Oil Ltd.
Godrej Oil Palm Ltd. (formerly Godrej Oil Plantations Ltd.)
Godrej Tyson Foods Limited was a subsidiary of Godrej Agrovet Ltd. only 
upto June 27, 2008
Joint Ventures
None
Associates
None
Other related parties where persons mentioned in (v iii) below exercise  
significant influence
None
(v ii) Key management personnel
Mr. B.S.<end><begin>Nature of Transactions

Holding
Companies
(i)

Subsidiaries

(ii) 

Fellow
Subsidiaries
(iii) 

Joint
Ventures
(iv)

Associates

(v)

1 

2 

3 

4 

5 

6 

Issue of share capital (incl.<end><begin>Nature of Transaction

Holding 
Company

Subsidiary 
Company

Fellow 
Subsidiary

Associate/ 
Joint 
Venture

Key 
Management 
Personnel

Relatives 
of Key 
Mangement 
Personnel

Total

i)

Acceptance of ICB

 - 

 - 

 - 

 - 

 - 

 - 

 - 

Previous year

 12.00 

 - 

 - 

 - 

 - 

 - 

 12.00 

ii)

Refund of ICB

 - 

 - 

 - 

 - 

 - 

 - 

 - 

Previous year

 12.00 

 - 

 - 

 - 

 - 

 - 

 12.00 

iii)

Interest paid on ICB

 - 

 - 

 - 

 - 

 - 

 - 

 - 

Previous year

 0.01 

 - 

 - 

 - 

 - 

 - 

 0.01 

iv)

Dividend Received

 - 

 - 

 28.57 

 - 

 - 

 - 

 28.57 

Previous year

 - 

 - 

 - 

 - 

 - 

 - 

 - 

v)

ICD Placed 

 250.00 

 - 

 - 

 - 

 - 

 - 250.00 

Previous year

 - 

 - 

 - 

 - 

 - 

 - 

 - 

vi)

ICD Refunded

 200.00 

 - 

 - 

 - 

 - 

 - 200.00 

Previous year

 - 

 - 

 - 

 - 

 - 

 - 

 - 

vii)

Interest Received on ICD

 6.54 

 - 

 - 

 - 

 - 

 - 

 6.54 

Previous year

 - 

 - 

 - 

 - 

 - 

 - 

 - 

viii) Sale of Investments

 - 

 - 

 - 

 - 

 - 

 - 

 - 

Previous year

 302.25 

 - 

 - 

 - 

 - 

 - 302.25 

ix)

Dividend Paid

 79.26 

 - 

 - 

 - 

 - 

 - 

 79.26 

Previous year

 94.35 

 - 

 - 

 - 

 - 

 - 

 94.35 

x)

Remuneration

 - 

 - 

 - 

 - 

 0.60 

 - 

 0.60 

Previous year

 - 

 - 

 - 

 - 

 0.60 

 - 

 0.60 

6.<end><begin>ACKNOWLEDGEMENT:
Your Directors wish to place on record, sincere thanks to the Union Government, State 
Government and also to all the Government agencies, Banks, Financial Institutions, 
Customers, Shareholders, Fixed Deposit Holders, Joint Venture Partners, Vendors and other 
related organizations who through their continued support and co-operation, have helped, 
as partners, in your Company’s progress.<end><begin>Information in respect of Joint Ventures
Jointly Controlled Operations - Development of the following Residential/Commercial 
Projects:
Coliseum, Mumbai
Woodsman Estate, Bangalore
Gold County, Bangalore
Planet Godrej, Mumbai
Glenelg, Mumbai
Edenwoods, Mumbai
Shivajinagar, Pune
GVD, Kalyan
Riverside, Kalyan
Avloan Project
Sanjay Khan, Bangalore
Grenville Park, Mumbai
Walkeshwar, Mumbai
Eternia Chandigarh Project
Godrej Garden City, Ahmedabad
K. Syama Raju, Bangalore
Kochi
20) Previous year figures have been regrouped/rearranged wherever necessary to confirm to 
current year’s classification.<end><begin>Investing party in respect of which the reporting enterprise is an associate 
-HDFC Venture Trustee Company Limited.<end><begin>Debentures Outstanding

HDFC Venture 
Trustee 
Company 
Limited

-
-
-
-
5,718,904
7,350,000
-
-
-
-
(16,083,477)
(11,660,477)
73,500,000
	  73,500,000

-
-
-
-
-
-
-
-
-
-
(703)
(703)
-
-

4,612,506
-
94,852
11,914,971
5,952,329
7,650,000
112,400,000
-
112,400,000
-
(15,344,207)
(22,655,305)
76,500,000
76,500,000

9) 

(Figures in italics are for previous year)
Previous year figures have been rearranged/regrouped wherever necessary to confirm to 
current year’s classification.<end><begin>– HDFC Venture Trustee Company Limited.<end><begin>Debentures  Outstanding

-
-
-
-
-
5,52,872
21,457,218
-
-
-
-
-
5,440,871
-
-
-
-
-

-
4,600,000

147,900,000
-
-
136,308,667
56,345,158
11,507,835
10,789,426
1,186,033,000
567,094,306
1,674,651,328
187,101,694
(220,439,297)
(741,494,783)
147,900,000
147,900,000

hdfc Venture 
trustee company 
Limited 
-
4,900,000

142,100,000
-
-
-
-
11,056,548
10,366,311
-
-
-
-
(16,568,438)
(8,017,304)
142,100,000
142,100,000

Figures in Italics are for previous year

11) Previous year figures have been regrouped/rearranged wherever necessary to confirm to 
